candidate,year,FECCandID,state_postal,cd,primary_type,contested_primary,open_seat,gender,cand_party,contested,quality_cand,environment,education,health_care,immigration,taxes,economy,foreign_affairs,jobs,military,inflation,dem_prez_average,seat_safety,district_lean,extremity,log_fundraising,congressional_race,primary_type_model,partisan_primary_factor,male
"Craven, Mike",2018,NA,KY,3,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,0,1,0,0,0,1,0,57.150000256666665,Competitive,42.849999743333335,NA,0,KY 3 2018,Partisan Primary,Closed Primary,Male
"Crow, Robert",2018,NA,OH,13,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.363333383333334,Competitive,55.363333383333334,NA,0,OH 13 2018,Partisan Primary,Open Primary,Male
"Dugas, Lee Ann",2018,NA,LA,1,Louisiana-style Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.103333663333334,Other Party Safe,28.103333663333334,NA,0,LA 1 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Hash, Martin",2018,NA,WA,3,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,1,0,0,0,0,46.17666702333333,Competitive,46.17666702333333,NA,0,WA 3 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Cumings, Christopher",2018,NA,AK,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.15857165152902,Other Party Safe,38.15857165152902,NA,0,AK 1 2018,Partisan Primary,Open Primary,Male
"Hassan, Muad",2018,NA,MN,4,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.25999959333333,Same Party Safe,64.25999959333333,NA,0,MN 4 2018,Partisan Primary,Open Primary,Male
"Hazel, Robert",2018,NA,MO,2,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,1,0,1,1,0,1,1,0,44.50999934,Competitive,44.50999934,NA,0,MO 2 2018,Partisan Primary,Open Primary,Male
"Anderson, John",2018,NA,OH,10,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,0,0,0,46.67666626,Competitive,53.32333374,NA,0,OH 10 2018,Partisan Primary,Open Primary,Male
"Schaarsmith, Deanie",2018,NA,CA,48,Top-Two,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.203333283333336,Competitive,47.203333283333336,NA,0,CA 48 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Reed, Mark",2018,NA,CA,30,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,0,1,0,68.27999979666667,Other Party Safe,31.720000203333328,NA,0,CA 30 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Manley, Pat",2018,NA,OH,12,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,0,0,1,0,0,44.286667126666664,Competitive,55.713332873333336,NA,0,OH 12 2018,Partisan Primary,Open Primary,Male
"Davidson, Jonathan",2018,NA,TX,24,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,0,1,0,0,45.00666631,Competitive,54.99333369,NA,0,TX 24 2018,Partisan Primary,Open Primary,Male
"Richmond, Isaac",2018,NA,TN,9,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.31000010333334,Same Party Safe,78.31000010333334,NA,0,TN 9 2018,Partisan Primary,Open Primary,Male
"Hugo, John",2018,NA,MA,5,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,1,0,0,0,1,0,70.04333496,Other Party Safe,29.956665040000004,NA,0,MA 5 2018,Partisan Primary,Partially-Closed,Male
"Barajas, Ricky",2018,NA,OR,1,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,0,0,59.82999954333333,Same Party Safe,59.82999954333333,NA,0,OR 1 2018,Partisan Primary,Closed Primary,Male
"Beck, Joel",2018,NA,NV,2,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,0,0,1,0,43.04999974333334,Competitive,56.95000025666666,NA,0,NV 2 2018,Partisan Primary,Closed Primary,Male
"Belanger, Brian",2018,NA,NH,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,0,0,0,0,0,52.37000020333333,Competitive,47.62999979666667,NA,0,NH 2 2018,Partisan Primary,Partially-Closed,Male
"McDermott, George",2018,NA,MD,4,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.62999776333334,Other Party Safe,21.370002236666664,NA,0,MD 4 2018,Partisan Primary,Closed Primary,Male
"Von Loor, Steve",2018,NA,NC,4,Partially-Closed,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,1,1,0,69.02333221333333,Other Party Safe,30.976667786666667,NA,0,NC 4 2018,Partisan Primary,Partially-Closed,Male
"Kern, Bob",2018,NA,IN,7,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.963333893333335,Same Party Safe,61.963333893333335,NA,0,IN 7 2018,Partisan Primary,Open Primary,Male
"Cheadle, Gregory",2018,NA,CA,1,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,1,1,0,0,39.73000005,Same Party Safe,60.26999995,NA,0,CA 1 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Reinecker, Nick",2018,NA,KS,1,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.88333308,Same Party Safe,73.11666692,NA,0,KS 1 2018,Partisan Primary,Partially-Closed,Male
"Roldan-Johnson, Daniel",2018,NA,IL,14,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,0,1,1,1,0,46.63999913666667,Competitive,46.63999913666667,NA,0,IL 14 2018,Partisan Primary,Open Primary,Male
"Genovese, Sal",2018,NA,CA,28,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,0,1,1,0,0,71.87333374,Same Party Safe,71.87333374,NA,0,CA 28 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Fraser, Aaron",2018,NA,NJ,10,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.94333242,Same Party Safe,85.94333242,NA,0,NJ 10 2018,Partisan Primary,Closed Primary,Male
"Pollock, Randy",2018,NA,OR,2,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.04000015333333,Same Party Safe,59.95999984666667,NA,0,OR 2 2018,Partisan Primary,Closed Primary,Male
"Rucinski, Gary",2018,NA,MA,4,Partially-Closed,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,0,1,1,1,0,0,0,0,0,60.576666513333336,Same Party Safe,60.576666513333336,NA,0,MA 4 2018,Partisan Primary,Partially-Closed,Male
"Smith, William",2018,NA,OH,2,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.33666687,Other Party Safe,42.33666687,NA,0,OH 2 2018,Partisan Primary,Open Primary,Male
"Kelley-Leonard, Leona",2018,NA,OK,5,Partially-Closed,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.19999949333333,Other Party Safe,42.19999949333333,NA,0,OK 5 2018,Partisan Primary,Partially-Closed,Female
"Russell, Christine",2018,NA,CA,18,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.34666646333334,Other Party Safe,26.653333536666665,NA,0,CA 18 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Strek, Stefan",2018,NA,OR,4,Closed Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,0,0,0,0,0,0,0,50.08666585,Competitive,49.91333415,NA,0,OR 4 2018,Partisan Primary,Closed Primary,Male
"Carlson, Robert",2018,NA,NJ,1,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,1,1,1,1,1,0,62.83999938666667,Same Party Safe,62.83999938666667,NA,0,NJ 1 2018,Partisan Primary,Closed Primary,Male
"Wright, Peter",2018,NA,OR,5,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.21333364,Competitive,51.21333364,NA,0,OR 5 2018,Partisan Primary,Closed Primary,Male
"Medway, David",2018,NA,CA,49,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,1,0,1,0,50.830000303333335,Competitive,49.169999696666665,NA,0,CA 49 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Stafne, Scott",2018,NA,WA,1,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.246666463333334,Competitive,43.753333536666666,NA,0,WA 1 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Chubb, Larry",2018,NA,IN,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,1,0,0,1,0,1,0,0,56.58999938666667,Competitive,56.58999938666667,NA,0,IN 1 2018,Partisan Primary,Open Primary,Male
"Grant, Kevin",2018,NA,IN,4,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,1,1,1,1,1,0,33.97666676666667,Same Party Safe,66.02333323333333,NA,0,IN 4 2018,Partisan Primary,Open Primary,Male
"Meyer, John",2018,NA,MT,1,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,0,0,1,1,1,1,1,0,43.361000595,Competitive,43.361000595,NA,0,MT 1 2018,Partisan Primary,Open Primary,Male
"Sandman, Shastina",2018,NA,CA,48,Top-Two,1,Incumbent in Election,1,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,0,0,47.203333283333336,Competitive,52.796666716666664,NA,0,CA 48 2018,Non-Partisan Primary,Non-Partisan Primary,Female
"Rea, John",2018,NA,MD,3,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.52000020333334,Same Party Safe,64.52000020333334,NA,0,MD 3 2018,Partisan Primary,Closed Primary,Male
"Laws, Michelle",2018,NA,NC,4,Partially-Closed,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,1,1,1,0,0,69.02333221333333,Same Party Safe,69.02333221333333,NA,0,NC 4 2018,Partisan Primary,Partially-Closed,Female
"Patel, Suraj",2018,NA,NY,12,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,1,1,0,0,81.85000152666666,Same Party Safe,81.85000152666666,NA,0,NY 12 2018,Partisan Primary,Closed Primary,Male
"Fisher, Eric",2018,NA,NJ,9,Closed Primary,0,Incumbent in Election,0,Republican,Unopposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.14000040666667,Other Party Safe,34.85999959333333,NA,0,NJ 9 2018,Partisan Primary,Closed Primary,Male
"Dopp, David",2018,NA,IN,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.58999938666667,Competitive,43.41000061333333,NA,0,IN 1 2018,Partisan Primary,Open Primary,Male
"Gregory, Jeff",2018,NA,NC,10,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.31666615666667,Same Party Safe,63.68333384333333,NA,0,NC 10 2018,Partisan Primary,Partially-Closed,Male
"Shammas, Joe",2018,NA,CA,29,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,1,0,1,0,1,1,0,76.92333272333333,Same Party Safe,76.92333272333333,NA,0,CA 29 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Cohen, Lawrence",2018,NA,OH,12,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,0,0,1,1,0,44.286667126666664,Competitive,55.713332873333336,NA,0,OH 12 2018,Partisan Primary,Open Primary,Male
"Stokes, Charles",2018,NA,MD,7,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.02000122,Same Party Safe,77.02000122,NA,0,MD 7 2018,Partisan Primary,Closed Primary,Male
"Grunwald, John",2018,NA,TX,27,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.56666692,Same Party Safe,62.43333308,NA,0,TX 27 2018,Partisan Primary,Open Primary,Male
"Williams, Eric",2018,NA,TX,30,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.71333211,Same Party Safe,79.71333211,NA,0,TX 30 2018,Partisan Primary,Open Primary,Male
"Cook, John",2018,NA,TX,10,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.74333394333333,Competitive,56.25666605666667,NA,0,TX 10 2018,Partisan Primary,Open Primary,Male
"Rossell, Reid",2018,NA,MN,4,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.25999959333333,Same Party Safe,64.25999959333333,NA,0,MN 4 2018,Partisan Primary,Open Primary,Male
"Mercer, Jay",2018,NA,NH,2,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.37000020333333,Competitive,47.62999979666667,NA,0,NH 2 2018,Partisan Primary,Partially-Closed,Male
"Ilonummi, Kari",2018,NA,WA,5,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.686665850000004,Competitive,57.313334149999996,NA,0,WA 5 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Holcomb, Benjamin",2018,NA,MO,7,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.916667173333334,Same Party Safe,72.08333282666666,NA,0,MO 7 2018,Partisan Primary,Open Primary,Male
"Henry, William",2018,NA,NJ,9,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.14000040666667,Same Party Safe,65.14000040666667,NA,0,NJ 9 2018,Partisan Primary,Closed Primary,Male
"Smith, Charles",2018,NA,MD,7,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.02000122,Same Party Safe,77.02000122,NA,0,MD 7 2018,Partisan Primary,Closed Primary,Male
"Kreienkamp, Robert",2018,NA,OH,5,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,0,1,0,1,0,0,1,0,0,38.766666156666666,Same Party Safe,61.233333843333334,NA,0,OH 5 2018,Partisan Primary,Open Primary,Male
"Schofield Jr, Jack",2018,NA,NV,2,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.04999974333334,Competitive,43.04999974333334,NA,0,NV 2 2018,Partisan Primary,Closed Primary,Male
"Norris, Lance",2018,NA,MO,7,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.916667173333334,Same Party Safe,72.08333282666666,NA,0,MO 7 2018,Partisan Primary,Open Primary,Male
"Rosas, Eduardo",2018,NA,MD,3,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.52000020333334,Same Party Safe,64.52000020333334,NA,0,MD 3 2018,Partisan Primary,Closed Primary,Male
"Ross, Felicia Washington",2018,NA,OH,11,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.22666575,Same Party Safe,81.22666575,NA,0,OH 11 2018,Partisan Primary,Open Primary,Female
"Smith, Jeff",2018,NA,IN,6,Open Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.559999976666667,Same Party Safe,68.44000002333334,NA,0,IN 6 2018,Partisan Primary,Open Primary,Male
"Pross, Gordon",2018,NA,WA,8,Top-Two,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.17333348333334,Competitive,49.82666651666666,NA,0,WA 8 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Rowjee, Roshin",2018,NA,TX,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.749999746666667,Same Party Safe,73.25000025333333,NA,0,TX 1 2018,Partisan Primary,Open Primary,Male
"Puett, Kevin",2018,NA,CA,3,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,0,1,1,0,0,0,0,1,0,54.55,Competitive,54.55,NA,0,CA 3 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Brown, Paul",2018,NA,TX,32,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,0,1,1,1,0,48.34333369,Competitive,51.65666631,NA,0,TX 32 2018,Partisan Primary,Open Primary,Male
"Gentry, Dillon",2018,NA,NC,5,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.213333893333335,Same Party Safe,62.786666106666665,NA,0,NC 5 2018,Partisan Primary,Partially-Closed,Male
"Spring, Summer",2018,NA,MD,8,Closed Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,0,0,1,1,0,65.69999974333334,Same Party Safe,65.69999974333334,NA,0,MD 8 2018,Partisan Primary,Closed Primary,Female
"Fritz, Dennis",2018,NA,MD,5,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,0,0,0,0,0,1,0,66.46999918333333,Same Party Safe,66.46999918333333,NA,0,MD 5 2018,Partisan Primary,Closed Primary,Male
"Nelson, Preston",2018,NA,IL,12,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,0,0,0,0,0,1,0,0,0,44.290000406666664,Competitive,55.709999593333336,NA,0,IL 12 2018,Partisan Primary,Open Primary,Male
"Culler, Anthony",2018,NA,TX,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.749999746666667,Same Party Safe,73.25000025333333,NA,0,TX 1 2018,Partisan Primary,Open Primary,Male
"Pullins, Pierre",2018,NA,IN,7,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.963333893333335,Same Party Safe,61.963333893333335,NA,0,IN 7 2018,Partisan Primary,Open Primary,Male
"Godfrey, Curtis",2018,NA,IN,7,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,0,0,0,0,1,0,0,61.963333893333335,Same Party Safe,61.963333893333335,NA,0,IN 7 2018,Partisan Primary,Open Primary,Male
"Myers, Joe",2018,NA,KS,3,Partially-Closed,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.88666687,Competitive,51.11333313,NA,0,KS 3 2018,Partisan Primary,Partially-Closed,Male
"Spicer, Sue",2018,NA,IN,7,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,1,1,1,1,1,1,0,1,0,0,61.963333893333335,Same Party Safe,61.963333893333335,NA,0,IN 7 2018,Partisan Primary,Open Primary,Female
"Miller, Jeff",2018,NA,NV,4,Closed Primary,1,No Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,0,1,0,1,0,0,0,1,1,0,51.950000253333336,Competitive,48.049999746666664,NA,0,NV 4 2018,Partisan Primary,Closed Primary,Male
"Johnson, Richard",2018,NA,TX,18,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,0,1,1,1,1,1,0,1,0,0,76.38333231666667,Same Party Safe,76.38333231666667,NA,0,TX 18 2018,Partisan Primary,Open Primary,Male
"Forbes, Stephen",2018,NA,CA,17,Top-Two,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.40666707333334,Same Party Safe,73.40666707333334,NA,0,CA 17 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Brooks, James",2018,NA,TN,1,Open Primary,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.640000533333335,Same Party Safe,77.35999946666666,NA,0,TN 1 2018,Partisan Primary,Open Primary,Male
"Luchansky, John Stephen",2018,NA,OH,13,Open Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.363333383333334,Competitive,55.363333383333334,NA,0,OH 13 2018,Partisan Primary,Open Primary,Male
"Stansfield, Michael",2018,NA,OR,1,Closed Primary,1,Incumbent in Election,0,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.82999954333333,Same Party Safe,59.82999954333333,NA,0,OR 1 2018,Partisan Primary,Closed Primary,Male
"Martin, Paul",2018,NA,CA,48,Top-Two,1,Incumbent in Election,0,Republican,Opposed Primary,Inexperienced Challenger,1,1,1,1,0,1,1,1,1,0,47.203333283333336,Competitive,52.796666716666664,NA,0,CA 48 2018,Non-Partisan Primary,Non-Partisan Primary,Male
"Sides, Angel",2018,NA,IL,13,Open Primary,1,Incumbent in Election,1,Democrat,Opposed Primary,Inexperienced Challenger,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.01666641,Competitive,47.01666641,NA,0,IL 13 2018,Partisan Primary,Open Primary,Female
